id,name,desc,camp,group,min_level,pre_stages,max_exp_pre_min,max_gold_pre_min,avg_run_time,avg_fight_time,can_captrue,can_guild_capture,guild_capture_boss,tax_broadcast_mark,guild_tax_broadcat_mark,scene_id,map,icon,icon_position,monster_id,first_drop,type,rewards,refresh_time,raid_count,rush_count,monster_exp_factor,monster_gold_factor,monster1,monster2,monster3,monster4,monster5,boss1,boss2,boss3,boss4,boss5,guard_id,guard_monster_id
ID,关卡,描述,阵营,group,限制等级,前置关卡,每分钟最大经验,每分钟最大金币,平均跑路时间(秒),平均战斗时间(秒),是否可占领,公会可占领,公会占领boss_group_id,关卡税金播报值,公会占点税金播报值,所属场景,关卡地图,关卡ICON,关卡ICON,关卡BOSS,首杀掉落,关卡定位,奖励预览,怪物刷新时间,Raid小怪波数,Rush小怪波数,怪物掉落经验修正,怪物掉落金币修正,小怪_group1,小怪_group2,小怪_group3,小怪_group4,小怪_group5,BOSS_group1,BOSS_group2,BOSS_group3,BOSS_group4,BOSS_group5,守关_group,关卡BOSS
int,string,string,int,int,int,string,int,int,int,int,int,int,int,int,int,int,string,string,string,int,int,int,string,int,int,int,float,float,int,int,int,int,int,int,int,int,int,int,int,int
60216,guanqia_name_aihaodongxue_6,guanqia_detail_aihaodongxue_6,2,2,10,60215,1680,192,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,25;-84,30471,-1,0,1|2,15,3,30,1.0,1.0,251,252,253,254,255,256,-1,-1,-1,-1,256,30471
60217,guanqia_name_aihaodongxue_7,guanqia_detail_aihaodongxue_7,2,2,10,60216,1760,208,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,121;-83,30474,-1,0,1|2,15,3,30,1.0,1.0,261,262,263,264,265,266,-1,-1,-1,-1,266,30474
60218,guanqia_name_aihaodongxue_8,guanqia_detail_aihaodongxue_8,2,2,10,60217,1760,208,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_blue,211;-46,30472,-1,0,1|2,15,3,30,1.0,1.0,271,272,273,274,275,276,-1,-1,-1,-1,276,30472
60219,guanqia_name_aihaodongxue_9,guanqia_detail_aihaodongxue_9,2,2,10,60218,1840,224,6400,8600,0,0,0,10000,10000,5,scene_aihaodongxue+1_aihaodongxue,con_map_point_red,211;66,30473,-1,0,1|2,15,3,30,1.0,1.0,281,282,283,284,285,286,-1,-1,-1,-1,286,30473
60011,guanqia_name_beijunxiudaoyuan_1,guanqia_detail_beijunxiudaoyuan_1,1,0,1,-1,600,60,6250,3750,0,0,0,10000,10000,2,scene_aierwensenlin+1_aierwensenlin,con_map_point_blue,-21;-75,36448,1301,0,1|2,15,1,1,1.0,1.0,-1,-1,-1,-1,-1,7591,-1,-1,-1,-1,7591,36448
60101,guanqia_name_aierwensenlin_1,guanqia_detail_aierwensenlin_1,1,1,5,60011,600,60,6250,3750,0,0,0,10000,10000,2,scene_aierwensenlin+1_aierwensenlin,con_map_point_blue,-228;3,30161,6001,0,1|2,15,2,30,1.0,1.0,101,102,103,104,105,106,-1,-1,-1,-1,106,30161
60102,guanqia_name_aierwensenlin_2,guanqia_detail_aierwensenlin_2,1,1,5,60101,720,72,6250,3750,0,0,0,10000,10000,2,scene_aierwensenlin+1_aierwensenlin,con_map_point_blue,-88;74,30163,6002,0,1|2,15,2,30,1.0,1.0,111,112,113,114,115,116,-1,-1,-1,-1,116,30163
60103,guanqia_name_aierwensenlin_3,guanqia_detail_aierwensenlin_3,1,1,5,60102,840,84,6250,3750,0,0,0,10000,10000,2,scene_aierwensenlin+1_aierwensenlin,con_map_point_blue,-21;-75,30164,6003,0,1|2,15,2,30,1.0,1.0,121,122,123,124,125,126,-1,-1,-1,-1,126,30164
60104,guanqia_name_aierwensenlin_4,guanqia_detail_aierwensenlin_4,1,1,5,60103,960,96,6250,3750,0,0,0,10000,10000,2,scene_aierwensenlin+1_aierwensenlin,con_map_point_blue,154;-76,30165,6004,0,1|2,15,2,30,1.0,1.0,131,132,133,134,135,136,-1,-1,-1,-1,136,30165
60105,guanqia_name_aierwensenlin_5,guanqia_detail_aierwensenlin_5,1,1,5,60104,1080,108,6250,3750,0,0,0,10000,10000,2,scene_aierwensenlin+1_aierwensenlin,con_map_point_red,211;52,30166,6005,0,1|2,15,2,30,1.0,1.0,141,142,143,144,145,146,-1,-1,-1,-1,146,30166
60201,guanqia_name_siwangkuangjing_1,guanqia_detail_siwangkuangjing_1,1,2,10,60105,1520,160,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,-235;-9,30361,-1,0,1|2,15,3,30,1.0,1.0,301,302,303,304,305,306,-1,-1,-1,-1,306,30361
60202,guanqia_name_siwangkuangjing_2,guanqia_detail_siwangkuangjing_2,1,2,10,60201,1600,176,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,-147;72,30362,-1,0,1|2,15,3,30,1.0,1.0,311,312,313,314,315,316,-1,-1,-1,-1,316,30362
60203,guanqia_name_siwangkuangjing_3,guanqia_detail_siwangkuangjing_3,1,2,10,60202,1600,176,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,-53;64,30363,-1,0,1|2,15,3,30,1.0,1.0,321,322,323,324,325,326,-1,-1,-1,-1,326,30363
60204,guanqia_name_siwangkuangjing_4,guanqia_detail_siwangkuangjing_4,1,2,10,60203,1680,192,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,-71;-53,30365,-1,0,1|2,15,3,30,1.0,1.0,331,332,333,334,335,336,-1,-1,-1,-1,336,30365
60205,guanqia_name_siwangkuangjing_5,guanqia_detail_siwangkuangjing_5,1,2,10,60204,1680,192,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,19;-84,30368,-1,0,1|2,15,3,30,1.0,1.0,341,342,343,344,345,346,-1,-1,-1,-1,346,30368
60206,guanqia_name_siwangkuangjing_6,guanqia_detail_siwangkuangjing_6,1,2,10,60205,1760,208,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,114;-85,30367,-1,0,1|2,15,3,30,1.0,1.0,351,352,353,354,355,356,-1,-1,-1,-1,356,30367
60207,guanqia_name_siwangkuangjing_7,guanqia_detail_siwangkuangjing_7,1,2,10,60206,1760,208,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_blue,206;-51,30366,-1,0,1|2,15,3,30,1.0,1.0,361,362,363,364,365,366,-1,-1,-1,-1,366,30366
60208,guanqia_name_siwangkuangjing_8,guanqia_detail_siwangkuangjing_8,1,2,10,60207,1840,224,6750,8250,0,0,0,10000,10000,4,scene_siwangkuangjing+1_siwangkuangjing,con_map_point_red,209;66,30369,-1,0,1|2,15,3,30,1.0,1.0,371,372,373,374,375,376,-1,-1,-1,-1,376,30369
60301,guanqia_name_yingyachengbao_1,guanqia_detail_yingyachengbao_1,0,3,15,60208|60219,2400,300,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,-110;-97,30586,-1,0,1|2,15,4,30,1.0,1.0,401,402,403,404,405,406,-1,-1,-1,-1,406,30586
60302,guanqia_name_yingyachengbao_2,guanqia_detail_yingyachengbao_2,0,3,15,60301,2500,320,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,-192;-48,30587,-1,0,1|2,15,4,30,1.0,1.0,411,412,413,414,415,416,-1,-1,-1,-1,416,30587
60303,guanqia_name_yingyachengbao_3,guanqia_detail_yingyachengbao_3,0,3,15,60302,2500,320,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,-148;54,30589,-1,0,1|2,15,4,30,1.0,1.0,421,422,423,424,425,426,-1,-1,-1,-1,426,30589
60304,guanqia_name_yingyachengbao_4,guanqia_detail_yingyachengbao_4,0,3,15,60303,2600,340,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,-69;46,30588,-1,0,1|2,15,4,30,1.0,1.0,431,432,433,434,435,436,-1,-1,-1,-1,436,30588
60305,guanqia_name_yingyachengbao_5,guanqia_detail_yingyachengbao_5,0,3,15,60304,2600,340,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,8;-9,30591,-1,0,1|2,15,4,30,1.0,1.0,441,442,443,444,445,446,-1,-1,-1,-1,446,30591
60306,guanqia_name_yingyachengbao_6,guanqia_detail_yingyachengbao_6,0,3,15,60305,2700,360,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,86;-61,30590,-1,0,1|2,15,4,30,1.0,1.0,451,452,453,454,455,456,-1,-1,-1,-1,456,30590
60307,guanqia_name_yingyachengbao_7,guanqia_detail_yingyachengbao_7,0,3,15,60306,2700,360,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_blue,168;-47,30593,-1,0,1|2,15,4,30,1.0,1.0,461,462,463,464,465,466,-1,-1,-1,-1,466,30593
60308,guanqia_name_yingyachengbao_8,guanqia_detail_yingyachengbao_8,0,3,15,60307,2800,380,7500,7500,0,0,0,10000,10000,6,scene_yingya+1_yingya,con_map_point_red,206;52,30592,-1,0,1|2,15,4,30,1.0,1.0,471,472,473,474,475,476,-1,-1,-1,-1,476,30592
60401,guanqia_name_tidaozhaoze_1,guanqia_detail_tidaozhaoze_1,0,4,20,60308,2900,400,11000,4000,0,0,0,10000,10000,7,scene_tidaozhaoze+1_tidaozhaoze,con_map_point_blue,-110;-97,30671,-1,0,1|2,15,5,30,1.0,1.0,501,502,503,504,505,506,-1,-1,-1,-1,506,30671
60402,guanqia_name_tidaozhaoze_2,guanqia_detail_tidaozhaoze_2,0,4,20,60401,2900,400,11000,4000,0,0,0,10000,10000,7,scene_tidaozhaoze+1_tidaozhaoze,con_map_point_blue,-207;-12,30672,-1,0,1|2,15,5,30,1.0,1.0,511,512,513,514,515,516,-1,-1,-1,-1,516,30672
60403,guanqia_name_tidaozhaoze_3,guanqia_detail_tidaozhaoze_3,0,4,20,60402,3000,420,11000,4000,0,0,0,10000,10000,7,scene_tidaozhaoze+1_tidaozhaoze,con_map_point_blue,-105;61,30673,-1,0,1|2,15,5,30,1.0,1.0,521,522,523,524,525,526,-1,-1,-1,-1,526,30673
60404,guanqia_name_tidaozhaoze_4,guanqia_detail_tidaozhaoze_4,0,4,20,60403,3100,440,11000,4000,0,0,0,10000,10000,7,scene_tidaozhaoze+1_tidaozhaoze,con_map_point_blue,-5;3,30674,-1,0,1|2,15,5,30,1.0,1.0,531,532,533,534,535,536,-1,-1,-1,-1,536,30674
60405,guanqia_name_tidaozhaoze_5,guanqia_detail_tidaozhaoze_5,0,4,20,60404,3200,460,11000,4000,0,0,0,10000,10000,7,scene_tidaozhaoze+1_tidaozhaoze,con_map_point_blue,104;-64,30675,-1,0,1|2,15,5,30,1.0,1.0,541,542,543,544,545,546,-1,-1,-1,-1,546,30675
60406,guanqia_name_tidaozhaoze_6,guanqia_detail_tidaozhaoze_6,0,4,20,60405,3300,480,11000,4000,0,0,0,10000,10000,7,scene_tidaozhaoze+1_tidaozhaoze,con_map_point_red,206;27,30676,-1,0,1|2,15,5,30,1.0,1.0,551,552,553,554,555,556,-1,-1,-1,-1,556,30676
60411,guanqia_name_xuesexiudaoyuan_1,guanqia_detail_xuesexiudaoyuan_1,0,5,25,60406,3400,500,6706,8294,0,0,0,10000,10000,8,scene_xuesexiudaoyuan+1_xuesexiudaoyuan,con_map_point_blue,-110;-97,30806,-1,0,1|2,15,6,30,1.0,1.0,601,602,603,604,605,606,-1,-1,-1,-1,606,30806
60412,guanqia_name_xuesexiudaoyuan_2,guanqia_detail_xuesexiudaoyuan_2,0,5,25,60411,3400,500,6706,8294,0,0,0,10000,10000,8,scene_xuesexiudaoyuan+1_xuesexiudaoyuan,con_map_point_blue,-207;-12,30807,-1,0,1|2,15,6,30,1.0,1.0,611,612,613,614,615,616,-1,-1,-1,-1,616,30807
60413,guanqia_name_xuesexiudaoyuan_3,guanqia_detail_xuesexiudaoyuan_3,0,5,25,60412,3500,520,6706,8294,0,0,0,10000,10000,8,scene_xuesexiudaoyuan+1_xuesexiudaoyuan,con_map_point_blue,-105;61,30808,-1,0,1|2,15,6,30,1.0,1.0,621,622,623,624,625,626,-1,-1,-1,-1,626,30808
60414,guanqia_name_xuesexiudaoyuan_4,guanqia_detail_xuesexiudaoyuan_4,0,5,25,60413,3600,540,6706,8294,0,0,0,10000,10000,8,scene_xuesexiudaoyuan+1_xuesexiudaoyuan,con_map_point_blue,-5;3,30809,-1,0,1|2,15,6,30,1.0,1.0,631,632,633,634,635,636,-1,-1,-1,-1,636,30809
60415,guanqia_name_xuesexiudaoyuan_5,guanqia_detail_xuesexiudaoyuan_5,0,5,25,60414,3700,560,6706,8294,0,0,0,10000,10000,8,scene_xuesexiudaoyuan+1_xuesexiudaoyuan,con_map_point_blue,104;-64,30810,-1,0,1|2,15,6,30,1.0,1.0,641,642,643,644,645,646,-1,-1,-1,-1,646,30810
60416,guanqia_name_xuesexiudaoyuan_6,guanqia_detail_xuesexiudaoyuan_6,0,5,25,60415,3800,580,6706,8294,0,0,0,10000,10000,8,scene_xuesexiudaoyuan+1_xuesexiudaoyuan,con_map_point_red,206;27,30811,-1,0,1|2,15,6,30,1.0,1.0,651,652,653,654,655,656,-1,-1,-1,-1,656,30811
60501,guanqia_name_tidaogaodi_1,guanqia_detail_tidaogaodi_1,0,6,30,60416,3900,620,6875,8125,1,1,706,10000,10000,9,scene_tidaogaodi+1_tidaogaodi,con_map_point_blue,-110;-97,30976,-1,0,1|2,15,7,30,1.0,1.0,701,702,703,704,705,706,-1,-1,-1,-1,706,30976
60502,guanqia_name_tidaogaodi_2,guanqia_detail_tidaogaodi_2,0,6,30,60501,4000,660,6875,8125,1,1,716,10000,10000,9,scene_tidaogaodi+1_tidaogaodi,con_map_point_blue,-208;-1,30977,-1,0,1|2,15,7,30,1.0,1.0,711,712,713,714,715,716,-1,-1,-1,-1,716,30977
60503,guanqia_name_tidaogaodi_3,guanqia_detail_tidaogaodi_3,0,6,30,60502,4100,700,6875,8125,1,1,726,10000,10000,9,scene_tidaogaodi+1_tidaogaodi,con_map_point_blue,-75;51,30978,-1,0,1|2,15,7,30,1.0,1.0,721,722,723,724,725,726,-1,-1,-1,-1,726,30978
60504,guanqia_name_tidaogaodi_4,guanqia_detail_tidaogaodi_4,0,6,30,60503,4200,740,6875,8125,1,1,736,10000,10000,9,scene_tidaogaodi+1_tidaogaodi,con_map_point_blue,79;-51,30979,-1,0,1|2,15,7,30,1.0,1.0,731,732,733,734,735,736,-1,-1,-1,-1,736,30979
60505,guanqia_name_tidaogaodi_5,guanqia_detail_tidaogaodi_5,0,6,30,60504,4300,780,6875,8125,1,1,746,10000,10000,9,scene_tidaogaodi+1_tidaogaodi,con_map_point_red,206;27,30980,-1,0,1|2,15,7,30,1.0,1.0,741,742,743,744,745,746,-1,-1,-1,-1,746,30980
60601,guanqia_name_aodaman_1,guanqia_detail_aodaman_1,0,7,35,60505,4400,820,7143,7857,1,1,806,10000,10000,10,scene_aodaman+1_aodaman,con_map_point_blue,-110;-97,31106,-1,0,1|2,15,8,30,1.0,1.0,801,802,803,804,805,806,-1,-1,-1,-1,806,31106
60602,guanqia_name_aodaman_2,guanqia_detail_aodaman_2,0,7,35,60601,4500,860,7143,7857,1,1,816,10000,10000,10,scene_aodaman+1_aodaman,con_map_point_blue,-207;-12,31107,-1,0,1|2,15,8,30,1.0,1.0,811,812,813,814,815,816,-1,-1,-1,-1,816,31107
60603,guanqia_name_aodaman_3,guanqia_detail_aodaman_3,0,7,35,60602,4600,900,7143,7857,1,1,826,10000,10000,10,scene_aodaman+1_aodaman,con_map_point_blue,-105;61,31108,-1,0,1|2,15,8,30,1.0,1.0,821,822,823,824,825,826,-1,-1,-1,-1,826,31108
60604,guanqia_name_aodaman_4,guanqia_detail_aodaman_4,0,7,35,60603,4600,900,7143,7857,1,1,836,10000,10000,10,scene_aodaman+1_aodaman,con_map_point_blue,-5;3,31109,-1,0,1|2,15,8,30,1.0,1.0,831,832,833,834,835,836,-1,-1,-1,-1,836,31109
60605,guanqia_name_aodaman_5,guanqia_detail_aodaman_5,0,7,35,60604,4700,940,7143,7857,1,1,846,10000,10000,10,scene_aodaman+1_aodaman,con_map_point_blue,104;-64,31110,-1,0,1|2,15,8,30,1.0,1.0,841,842,843,844,845,846,-1,-1,-1,-1,846,31110
60606,guanqia_name_aodaman_6,guanqia_detail_aodaman_6,0,7,35,60605,4800,980,7143,7857,1,1,856,10000,10000,10,scene_aodaman+1_aodaman,con_map_point_red,206;27,31111,-1,0,1|2,15,8,30,1.0,1.0,851,852,853,854,855,856,-1,-1,-1,-1,856,31111
60701,guanqia_name_zuerfalake_1,guanqia_detail_zuerfalake_1,0,8,40,60606,4900,1020,7375,7625,1,1,906,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,-238;-51,31244,-1,0,1|2,15,9,30,1.0,1.0,901,902,903,904,905,906,-1,-1,-1,-1,906,31244
60702,guanqia_name_zuerfalake_2,guanqia_detail_zuerfalake_2,0,8,40,60701,4900,1020,7375,7625,1,1,916,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,-206;51,31246,-1,0,1|2,15,9,30,1.0,1.0,911,912,913,914,915,916,-1,-1,-1,-1,916,31246
60703,guanqia_name_zuerfalake_3,guanqia_detail_zuerfalake_3,0,8,40,60702,5000,1060,7375,7625,1,1,926,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,-133;74,31247,-1,0,1|2,15,9,30,1.0,1.0,921,922,923,924,925,926,-1,-1,-1,-1,926,31247
60704,guanqia_name_zuerfalake_4,guanqia_detail_zuerfalake_4,0,8,40,60703,5000,1060,7375,7625,1,1,936,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,-60;75,31248,-1,0,1|2,15,9,30,1.0,1.0,931,932,933,934,935,936,-1,-1,-1,-1,936,31248
60705,guanqia_name_zuerfalake_5,guanqia_detail_zuerfalake_5,0,8,40,60704,5100,1100,7375,7625,1,1,946,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,-74;-26,31249,-1,0,1|2,15,9,30,1.0,1.0,941,942,943,944,945,946,-1,-1,-1,-1,946,31249
60706,guanqia_name_zuerfalake_6,guanqia_detail_zuerfalake_6,0,8,40,60705,5100,1100,7375,7625,1,1,956,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,-8;-80,31251,-1,0,1|2,15,9,30,1.0,1.0,951,952,953,954,955,956,-1,-1,-1,-1,956,31251
60707,guanqia_name_zuerfalake_7,guanqia_detail_zuerfalake_7,0,8,40,60706,5200,1140,7375,7625,1,1,966,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,69;-86,31255,-1,0,1|2,15,9,30,1.0,1.0,961,962,963,964,965,966,-1,-1,-1,-1,966,31255
60708,guanqia_name_zuerfalake_8,guanqia_detail_zuerfalake_8,0,8,40,60707,5200,1140,7375,7625,1,1,976,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,146;-79,31257,-1,0,1|2,15,9,30,1.0,1.0,971,972,973,974,975,976,-1,-1,-1,-1,976,31257
60709,guanqia_name_zuerfalake_9,guanqia_detail_zuerfalake_9,0,8,40,60708,5300,1180,7375,7625,1,1,986,10000,10000,11,scene_zuer+1_zuer,con_map_point_blue,222;-30,31258,-1,0,1|2,15,9,30,1.0,1.0,981,982,983,984,985,986,-1,-1,-1,-1,986,31258
60710,guanqia_name_zuerfalake_10,guanqia_detail_zuerfalake_10,0,8,40,60709,5300,1180,7375,7625,1,1,996,10000,10000,11,scene_zuer+1_zuer,con_map_point_red,199;70,31259,-1,0,1|2,15,9,30,1.0,1.0,991,992,993,994,995,996,-1,-1,-1,-1,996,31259
60801,guanqia_name_maladun_1,guanqia_detail_maladun_1,0,9,45,60710,5400,1240,6556,8444,1,1,1006,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,-230;-50,31355,-1,0,1|2,15,10,30,1.0,1.0,1001,1002,1003,1004,1005,1006,-1,-1,-1,-1,1006,31355
60802,guanqia_name_maladun_2,guanqia_detail_maladun_2,0,9,45,60801,5400,1240,6556,8444,1,1,1016,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,-200;53,31356,-1,0,1|2,15,10,30,1.0,1.0,1011,1012,1013,1014,1015,1016,-1,-1,-1,-1,1016,31356
60803,guanqia_name_maladun_3,guanqia_detail_maladun_3,0,9,45,60802,5400,1240,6556,8444,1,1,1026,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,-119;74,31357,-1,0,1|2,15,10,30,1.0,1.0,1021,1022,1023,1024,1025,1026,-1,-1,-1,-1,1026,31357
60804,guanqia_name_maladun_4,guanqia_detail_maladun_4,0,9,45,60803,5500,1300,6556,8444,1,1,1036,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,-39;57,31358,-1,0,1|2,15,10,30,1.0,1.0,1031,1032,1033,1034,1035,1036,-1,-1,-1,-1,1036,31358
60805,guanqia_name_maladun_5,guanqia_detail_maladun_5,0,9,45,60804,5500,1300,6556,8444,1,1,1046,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,-71;-46,31359,-1,0,1|2,15,10,30,1.0,1.0,1041,1042,1043,1044,1045,1046,-1,-1,-1,-1,1046,31359
60806,guanqia_name_maladun_6,guanqia_detail_maladun_6,0,9,45,60805,5500,1300,6556,8444,1,1,1056,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,15;-84,31361,-1,0,1|2,15,10,30,1.0,1.0,1051,1052,1053,1054,1055,1056,-1,-1,-1,-1,1056,31361
60807,guanqia_name_maladun_7,guanqia_detail_maladun_7,0,9,45,60806,5500,1300,6556,8444,1,1,1066,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,104;-85,31362,-1,0,1|2,15,10,30,1.0,1.0,1061,1062,1063,1064,1065,1066,-1,-1,-1,-1,1066,31362
60808,guanqia_name_maladun_8,guanqia_detail_maladun_8,0,9,45,60807,5600,1360,6556,8444,1,1,1076,10000,10000,12,scene_maladun+1_maladun,con_map_point_blue,194;-52,31363,-1,0,1|2,15,10,30,1.0,1.0,1071,1072,1073,1074,1075,1076,-1,-1,-1,-1,1076,31363
60809,guanqia_name_maladun_9,guanqia_detail_maladun_9,0,9,45,60808,5600,1360,6556,8444,1,1,1086,10000,10000,12,scene_maladun+1_maladun,con_map_point_red,217;59,31364,-1,0,1|2,15,10,30,1.0,1.0,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,1086,31364
