index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
10010,2,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10011,2,-1,-1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10012,3,30051,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10013,3,30051,-1,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10014,3,30051,-1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10015,4,30051,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,burning_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10016,4,30052,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,burning_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10017,4,30053,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,burning_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10018,4,30054,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,burning_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10019,4,30055,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,burning_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10020,4,30056,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,burning_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10021,5,30051,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,skyfall_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10022,5,30052,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,skyfall_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10023,5,30053,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,skyfall_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10024,5,30054,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,skyfall_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10025,5,30055,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,skyfall_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10026,5,30056,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,skyfall_union,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10027,6,30051,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10028,6,30052,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10029,6,30053,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10030,6,30054,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10031,6,30055,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10032,6,30056,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,mission,npc_ta_cont_0,npc_dyn_opt_13001,"","","","","","",""
10033,7,30051,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10034,7,30052,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10035,7,30053,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10036,7,30054,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10037,7,30055,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10038,7,30056,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10039,101,30051,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10040,102,30052,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10041,201,30053,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10042,202,30054,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10043,301,30055,-1,51,50,52,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10044,302,30056,-1,52,50,51,-1,-1,-1,-1,-1,-1,-1,mission,npc_op_cont_105,npc_dyn_opt_13001,"","","","","","",""
10101,10101,36222,1000600033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10101,"","","","","",npc_title_10101,主线任务,傻馒
10102,10102,36221,1000600032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10102,"","","","","",npc_title_10101,主线任务,MT
10103,10103,36224,-1,4021,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10103,"","","","","",npc_title_10101,主线任务,阿鲁高之子
10104,10104,36225,-1,4022,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10104,"","","","","",npc_title_10101,主线任务,暗夜男
10105,10105,36227,-1,4023,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10105,"","","","","",npc_title_10101,主线任务,大小姐
10106,10106,36201,1000300018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10106,"","","","","",npc_title_10101,主线任务,MT
10107,10107,36205,-1,4001,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10107,"","","","","",npc_title_10101,主线任务,野猪
10108,10108,36203,1000300027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10108,"","","","","",npc_title_10101,主线任务,呆贼
10109,10109,36204,-1,4003,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10109,"","","","","",npc_title_10101,主线任务,暗夜男
10110,10110,36215,-1,4011,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10110,"","","","","",npc_title_10101,主线任务,软泥怪
10111,10111,36212,1000500022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10111,"","","","","",npc_title_10101,主线任务,傻馒
10112,10112,36214,1000500021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10112,"","","","","",npc_title_10101,主线任务,神棍德
10113,10113,36216,-1,4012,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10113,"","","","","",npc_title_10101,主线任务,暗夜男
10114,10114,36211,1000500043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10114,"","","","","",npc_title_10101,主线任务,MT
10115,10115,36232,1000700001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10115,"","","","","",npc_title_10101,主线任务,傻馒
10116,10116,36231,1000700002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10116,"","","","","",npc_title_10101,主线任务,MT
10117,10117,36234,-1,4031,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10117,"","","","","",npc_title_10101,主线任务,五火教主
10118,10118,36234,-1,4032,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10118,"","","","","",npc_title_10101,主线任务,五火教主
10119,10119,36242,1000800047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10119,"","","","","",npc_title_10101,主线任务,劣人
10120,10120,36244,-1,4041,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10120,"","","","","",npc_title_10101,主线任务,地中海
10121,10121,36245,-1,4042,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10121,"","","","","",npc_title_10101,主线任务,五火教主
10122,10122,36241,1000800051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10122,"","","","","",npc_title_10101,主线任务,傻馒
10123,10123,36201,1000300018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10123,"","","","","",npc_title_10101,主线任务,MT
10124,10124,36206,-1,4002,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10124,"","","","","",npc_title_10101,主线任务,迅猛龙
10125,10125,36213,1000500004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10125,"","","","","",npc_title_10101,主线任务,法丝
10126,10126,36213,1000500004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10126,"","","","","",npc_title_10101,主线任务,法丝
10127,10127,36211,1000500043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10127,"","","","","",npc_title_10101,主线任务,MT
10128,10128,36223,1000600038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10128,"","","","","",npc_title_10101,主线任务,沐丝
10129,10129,36221,1000600050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10129,"","","","","",npc_title_10101,主线任务,MT
10130,10130,36233,1000700041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10130,"","","","","",npc_title_10101,主线任务,娇花
10131,10131,36233,1000700059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10131,"","","","","",npc_title_10101,主线任务,娇花
10132,10132,36243,1000800045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10132,"","","","","",npc_title_10101,主线任务,美屡
10133,10133,36205,1000300005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10133,"","","","","","",龙套,野猪
10134,10134,36201,1000300018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10134,"","","","","","",龙套,MT
10135,10134,36202,1000300009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10135,"","","","","","",龙套,傻馒
10136,10136,36201,1000300018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10136,"","","","","","",龙套,MT
10137,10136,36202,1000300009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10137,"","","","","","",龙套,傻馒
10138,10138,36201,1000300016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10138,"","","","","","",龙套,MT
10139,10138,36202,1000300009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10139,"","","","","","",龙套,傻馒
10140,10140,36201,1000300027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10140,"","","","","","",龙套,MT
10141,10140,36202,1000300028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10141,"","","","","","",龙套,傻馒
10142,10140,36242,1000300030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10142,"","","","","","",龙套,劣人
10143,10143,36201,1000500005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10143,"","","","","","",龙套,MT
10144,10143,36202,1000500022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10144,"","","","","","",龙套,傻馒
10145,10143,36242,1000500006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10145,"","","","","","",龙套,劣人
10146,10143,36203,1000500023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10146,"","","","","","",龙套,呆贼
10147,10147,36201,1000500005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10147,"","","","","","",龙套,MT
10148,10147,36202,1000500022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10148,"","","","","","",龙套,傻馒
10149,10147,36213,1000500004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10149,"","","","","","",龙套,法丝
10150,10150,36201,1000500005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10150,"","","","","","",龙套,MT
10151,10151,36201,1000500005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10151,"","","","","","",龙套,MT
10152,10151,36242,1000500006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10152,"","","","","","",龙套,劣人
10153,10151,36203,1000500023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10153,"","","","","","",龙套,呆贼
10154,10151,36213,1000500004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10154,"","","","","","",龙套,法丝
10155,10155,36242,1000500006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10155,"","","","","","",龙套,劣人
10156,10155,36203,1000500023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10156,"","","","","","",龙套,呆贼
10157,10157,36201,1000500043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10157,"","","","","","",龙套,MT
10158,10157,36202,1000500042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10158,"","","","","","",龙套,傻馒
10159,10157,36242,1000500044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10159,"","","","","","",龙套,劣人
10160,10157,36214,1000500021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10160,"","","","","","",龙套,神棍德
10161,10161,36202,1000500039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10161,"","","","","","",龙套,傻馒
10162,10161,36242,1000500044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10162,"","","","","","",龙套,劣人
10163,10161,36203,1000500045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10163,"","","","","","",龙套,呆贼
10164,10161,36213,1000500046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10164,"","","","","","",龙套,法丝
10165,10165,36202,1000500039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10165,"","","","","","",龙套,傻馒
10166,10165,36242,1000500044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10166,"","","","","","",龙套,劣人
10167,10165,36203,1000500045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10167,"","","","","","",龙套,呆贼
10168,10165,36213,1000500046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10168,"","","","","","",龙套,法丝
10169,10165,36214,1000500047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10169,"","","","","","",龙套,神棍德
10170,10170,36201,1000600032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10170,"","","","","","",龙套,MT
10171,10170,36242,1000600034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10171,"","","","","","",龙套,劣人
10172,10172,36203,1000600036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10172,"","","","","","",龙套,呆贼
10173,10172,36202,1000600033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10173,"","","","","","",龙套,傻馒
10174,10174,36201,1000600032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10174,"","","","","","",龙套,MT
10175,10174,36202,1000600033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10175,"","","","","","",龙套,傻馒
10176,10174,36242,1000600034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10176,"","","","","","",龙套,劣人
10177,10174,36203,1000600036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10177,"","","","","","",龙套,呆贼
10178,10174,36223,1000600038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10178,"","","","","","",龙套,沐丝
10179,10179,36201,1000600037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10179,"","","","","","",龙套,MT
10180,10179,36214,1000600044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10180,"","","","","","",龙套,神棍德
10181,10179,36242,1000600045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10181,"","","","","","",龙套,劣人
10182,10179,36213,1000600046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10182,"","","","","","",龙套,法丝
10183,10183,36201,1000600037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10183,"","","","","","",龙套,MT
10184,10183,36242,1000600045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10184,"","","","","","",龙套,劣人
10185,10183,36203,1000600046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10185,"","","","","","",龙套,呆贼
10186,10183,36214,1000600038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10186,"","","","","","",龙套,神棍德
10187,10187,36201,1000600037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10187,"","","","","","",龙套,MT
10188,10187,36228,1000600049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10188,"","","","","","",龙套,方砖
10189,10187,36204,1000600047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10189,"","","","","","",龙套,暗夜男
10190,10190,36202,1000600051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10190,"","","","","","",龙套,傻馒
10191,10190,36242,1000600052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10191,"","","","","","",龙套,劣人
10192,10190,36204,1000600047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10192,"","","","","","",龙套,暗夜男
10193,10190,36227,1000600048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10193,"","","","","","",龙套,大小姐
10194,10194,36201,1000700002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10194,"","","","","","",龙套,MT
10195,10194,36223,1000700020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10195,"","","","","","",龙套,沐丝
10196,10196,36202,1000700001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10196,"","","","","","",龙套,傻馒
10197,10196,36242,1000700021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10197,"","","","","","",龙套,劣人
10198,10196,36203,1000700039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10198,"","","","","","",龙套,呆贼
10199,10196,36223,1000700020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10199,"","","","","","",龙套,沐丝
10200,10196,36213,1000700053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10200,"","","","","","",龙套,法丝
10201,10201,36201,1000700002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10201,"","","","","","",龙套,MT
10202,10202,36201,1000700002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10202,"","","","","","",龙套,MT
10203,10202,36213,1000700003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10203,"","","","","","",龙套,法丝
10204,10202,36223,1000700020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10204,"","","","","","",龙套,沐丝
10205,10205,36201,1000700054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10205,"","","","","","",龙套,MT
10206,10205,36214,1000700058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10206,"","","","","","",龙套,神棍德
10207,10207,36201,1000700060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10207,"","","","","","",龙套,MT
10208,10207,36242,1000700061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10208,"","","","","","",龙套,劣人
10209,10207,36203,1000700062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10209,"","","","","","",龙套,呆贼
10210,10207,36223,1000700063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10210,"","","","","","",龙套,沐丝
10211,10207,36234,1000700057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10211,"","","","","","",龙套,五火教主
10212,10212,36201,1000800046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10212,"","","","","","",龙套,MT
10213,10213,36201,1000800046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10213,"","","","","","",龙套,MT
10214,10213,36214,1000800048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10214,"","","","","","",龙套,神棍德
10215,10213,36243,1000800045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10215,"","","","","","",龙套,美屡
10216,10216,36242,1000800047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10216,"","","","","","",龙套,劣人
10217,10216,36243,1000800045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10217,"","","","","","",龙套,美屡
10218,10218,36201,1000800046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10218,"","","","","","",龙套,MT
10219,10218,36202,1000800036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10219,"","","","","","",龙套,傻馒
10220,10218,36008,1000800049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10220,"","","","","","",龙套,地中海
10221,10221,36201,1000800049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10221,"","","","","","",龙套,MT
10222,10221,36242,1000800050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10222,"","","","","","",龙套,劣人
10223,10221,36243,1000800052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10223,"","","","","","",龙套,美屡
10224,10221,36223,1000800053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10224,"","","","","","",龙套,沐丝
10225,10225,36253,1000900006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10225,"","","","","",npc_title_10101,主线任务,女贼
10226,10226,36251,1000900002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10226,"","","","","",npc_title_10101,主线任务,劣人
10227,10227,36254,-1,4051,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10227,"","","","","",npc_title_10101,主线任务,大小姐
10228,10228,36257,-1,4052,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10228,"","","","","",npc_title_10101,主线任务,暗夜男
10229,10229,36251,1000900002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10229,"","","","","",npc_title_10101,主线任务,劣人
10230,10230,36250,1000900003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10230,"","","","","",npc_title_10101,主线任务,MT
10231,10231,36258,1001000003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10231,"","","","","",npc_title_10101,主线任务,MT
